mode: set
goodjobs/business/units/usecase.go:14.77,19.2 1 0
goodjobs/business/units/usecase.go:21.85,22.23 1 0
goodjobs/business/units/usecase.go:25.2,26.16 2 0
goodjobs/business/units/usecase.go:30.2,30.18 1 0
goodjobs/business/units/usecase.go:22.23,24.3 1 0
goodjobs/business/units/usecase.go:26.16,28.3 1 0
goodjobs/business/units/usecase.go:33.75,35.16 2 0
goodjobs/business/units/usecase.go:38.2,38.18 1 0
goodjobs/business/units/usecase.go:35.16,37.3 1 0
goodjobs/business/units/usecase.go:41.82,43.16 2 0
goodjobs/business/units/usecase.go:46.2,46.13 1 0
goodjobs/business/units/usecase.go:49.2,49.18 1 0
goodjobs/business/units/usecase.go:43.16,45.3 1 0
goodjobs/business/units/usecase.go:46.13,48.3 1 0
goodjobs/business/units/usecase.go:52.94,55.16 3 0
goodjobs/business/units/usecase.go:58.2,58.18 1 0
goodjobs/business/units/usecase.go:55.16,57.3 1 0
goodjobs/business/units/usecase.go:61.71,63.16 2 0
goodjobs/business/units/usecase.go:66.2,66.12 1 0
goodjobs/business/units/usecase.go:63.16,65.3 1 0
goodjobs/business/users/usecase.go:19.110,25.2 1 1
goodjobs/business/users/usecase.go:27.94,28.24 1 1
goodjobs/business/users/usecase.go:31.2,31.27 1 1
goodjobs/business/users/usecase.go:35.2,36.16 2 1
goodjobs/business/users/usecase.go:40.2,40.18 1 1
goodjobs/business/users/usecase.go:28.24,30.3 1 1
goodjobs/business/users/usecase.go:31.27,33.3 1 1
goodjobs/business/users/usecase.go:36.16,38.3 1 0
goodjobs/business/users/usecase.go:43.114,44.17 1 1
goodjobs/business/users/usecase.go:47.2,47.20 1 1
goodjobs/business/users/usecase.go:51.2,52.16 2 1
goodjobs/business/users/usecase.go:55.2,56.21 2 1
goodjobs/business/users/usecase.go:59.2,59.17 1 1
goodjobs/business/users/usecase.go:62.2,62.25 1 1
goodjobs/business/users/usecase.go:44.17,46.3 1 1
goodjobs/business/users/usecase.go:47.20,50.3 1 1
goodjobs/business/users/usecase.go:52.16,54.3 1 0
goodjobs/business/users/usecase.go:56.21,58.3 1 0
goodjobs/business/users/usecase.go:59.17,61.3 1 0
goodjobs/business/users/usecase.go:65.90,66.17 1 0
goodjobs/business/users/usecase.go:69.2,70.16 2 0
goodjobs/business/users/usecase.go:73.2,73.19 1 0
goodjobs/business/users/usecase.go:66.17,68.3 1 0
goodjobs/business/users/usecase.go:70.16,72.3 1 0
goodjobs/business/users/usecase.go:76.82,78.16 2 1
goodjobs/business/users/usecase.go:81.2,81.13 1 1
goodjobs/business/users/usecase.go:84.2,84.18 1 1
goodjobs/business/users/usecase.go:78.16,80.3 1 0
goodjobs/business/users/usecase.go:81.13,83.3 1 1
goodjobs/business/users/usecase.go:98.79,100.16 2 1
goodjobs/business/users/usecase.go:103.2,103.18 1 1
goodjobs/business/users/usecase.go:100.16,102.3 1 1
goodjobs/business/users/usecase.go:106.104,109.16 3 1
goodjobs/business/users/usecase.go:112.2,112.18 1 1
goodjobs/business/users/usecase.go:109.16,111.3 1 1
goodjobs/business/users/usecase.go:116.79,118.16 2 1
goodjobs/business/users/usecase.go:121.2,121.12 1 1
goodjobs/business/users/usecase.go:118.16,120.3 1 1
goodjobs/business/complexes/usecase.go:14.86,19.2 1 1
goodjobs/business/complexes/usecase.go:21.88,22.23 1 1
goodjobs/business/complexes/usecase.go:26.2,27.16 2 1
goodjobs/business/complexes/usecase.go:31.2,31.21 1 1
goodjobs/business/complexes/usecase.go:22.23,24.3 1 1
goodjobs/business/complexes/usecase.go:27.16,29.3 1 0
goodjobs/business/complexes/usecase.go:34.78,36.16 2 0
goodjobs/business/complexes/usecase.go:39.2,39.21 1 0
goodjobs/business/complexes/usecase.go:36.16,38.3 1 0
goodjobs/business/complexes/usecase.go:42.85,44.16 2 0
goodjobs/business/complexes/usecase.go:47.2,47.13 1 0
goodjobs/business/complexes/usecase.go:50.2,50.21 1 0
goodjobs/business/complexes/usecase.go:44.16,46.3 1 0
goodjobs/business/complexes/usecase.go:47.13,49.3 1 0
goodjobs/business/complexes/usecase.go:54.97,57.16 3 0
goodjobs/business/complexes/usecase.go:60.2,60.21 1 0
goodjobs/business/complexes/usecase.go:57.16,59.3 1 0
goodjobs/business/complexes/usecase.go:63.75,65.16 2 0
goodjobs/business/complexes/usecase.go:68.2,68.12 1 0
goodjobs/business/complexes/usecase.go:65.16,67.3 1 0
